s_m,s_over_B,R_kN,q_kPa,ds_mm,relaxed,wall_s
2e-05,1e-05,11.9880179,11.9880179,0.02,0,0.0805718899
4e-05,2e-05,12.3093691,12.3093691,0.02,0,0.15910697
6e-05,3e-05,12.6307203,12.6307203,0.02,0,0.237662077
8e-05,4e-05,12.9520716,12.9520716,0.02,0,0.317721844
0.0001,5e-05,13.2734228,13.2734228,0.02,0,0.396863461
0.00012,6e-05,13.594774,13.594774,0.04,0,0.473910093
0.00016,8e-05,14.2374764,14.2374764,0.04,0,0.55045867
0.0002,0.0001,14.8801789,14.8801789,0.04,0,0.626001358
0.00024,0.00012,15.5228813,15.5228813,0.04,0,0.691552639
0.00028,0.00014,16.1655838,16.1655838,0.04,0,0.768094063
0.00032,0.00016,16.8082862,16.8082862,0.04,0,0.835150719
0.00036,0.00018,17.4509887,17.4509887,0.08,0,0.901180267
0.00044,0.00022,18.7363935,18.7363935,0.08,0,0.966217518
0.00052,0.00026,20.0217984,20.0217984,0.08,0,1.03039813
0.0006,0.0003,21.3072033,21.3072033,0.08,0,1.10845089
0.00068,0.00034,22.5926082,22.5926082,0.08,0,1.18617463
0.00076,0.00038,23.878001,23.878001,0.08,0,1.27321911
0.00084,0.00042,25.1633593,25.1633593,0.16,0,1.35878158
0.001,0.0005,27.7342278,27.7342278,0.16,0,1.45350885
0.00116,0.00058,30.3050375,30.3050375,0.16,0,1.55858445
0.00132,0.00066,32.8758473,32.8758473,0.16,0,1.67168045
0.00148,0.00074,35.4466571,35.4466571,0.16,0,1.83595443
0.00164,0.00082,37.9392055,37.9392055,0.16,0,2.03782129
0.0018,0.0009,40.1998443,40.1998443,0.2,0,2.22814417
0.0019,0.00095,41.4007897,41.4007897,0.1,0,4.99640155
0.002,0.001,42.4632447,42.4632447,0.1,0,5.10897875
0.0021,0.00105,43.4712758,43.4712758,0.1,0,5.21507621
0.0022,0.0011,44.433365,44.433365,0.1,0,5.31204128
0.0023,0.00115,45.3273405,45.3273405,0.1,0,5.43553662
0.0024,0.0012,46.1844054,46.1844054,0.2,0,5.55765724
0.0026,0.0013,47.7951002,47.7951002,0.2,0,5.74913859
0.0028,0.0014,49.2829514,49.2829514,0.2,0,5.92693138
0.003,0.0015,50.6633913,50.6633913,0.2,0,6.11381364
0.0032,0.0016,51.9445291,51.9445291,0.2,0,6.29082012
0.0034,0.0017,53.1762424,53.1762424,0.2,0,6.50221491
0.0036,0.0018,54.3520169,54.3520169,0.2,0,6.73735499
0.0038,0.0019,55.4574159,55.4574159,0.2,0,6.90246868
0.004,0.002,56.5097341,56.5097341,0.2,0,7.37971902
0.0042,0.0021,57.537244,57.537244,0.2,0,8.00065088
0.0044,0.0022,58.5310385,58.5310385,0.2,0,8.64266133
0.0045,0.00225,59.002027,59.002027,0.1,0,12.0869215
0.0046,0.0023,59.4577861,59.4577861,0.1,0,12.2837608
0.0047,0.00235,59.9067401,59.9067401,0.1,0,12.5260997
0.0048,0.0024,60.3516012,60.3516012,0.1,0,12.7230711
0.0049,0.00245,60.7878942,60.7878942,0.1,0,12.9518425
0.005,0.0025,61.2217232,61.2217232,0.2,0,13.191716
0.0052,0.0026,62.0859454,62.0859454,0.2,0,13.7131314
0.0054,0.0027,62.9428743,62.9428743,0.2,0,14.2742422
0.0056,0.0028,63.8026285,63.8026285,0.2,0,14.8119571
0.0058,0.0029,64.6434048,64.6434048,0.2,0,15.8702357
0.0059,0.00295,65.0535739,65.0535739,0.1,0,19.1004806
0.006,0.003,65.4644877,65.4644877,0.1,0,19.5776081
0.0061,0.00305,65.913059,65.913059,0.1,0,19.8094707
0.0062,0.0031,66.4019061,66.4019061,0.1,0,19.9327505
0.0063,0.00315,66.8958219,66.8958219,0.1,0,20.2663896
0.0064,0.0032,67.3832883,67.3832883,0.2,0,20.5610566
0.0066,0.0033,68.3071687,68.3071687,0.2,0,22.0521421
0.0068,0.0034,69.1814229,69.1814229,0.2,0,22.4184122
0.007,0.0035,69.9853835,69.9853835,0.2,0,23.1191308
0.0071,0.00355,70.3752387,70.3752387,0.1,0,28.6733618
0.0072,0.0036,70.7569924,70.7569924,0.1,0,29.5067427
0.0073,0.00365,71.1316942,71.1316942,0.1,0,29.8109858
0.0074,0.0037,71.4941589,71.4941589,0.1,0,30.0733159
0.0075,0.00375,71.8466673,71.8466673,0.1,0,30.4168556
0.0076,0.0038,72.1848048,72.1848048,0.2,0,30.6952667
0.0078,0.0039,72.8351521,72.8351521,0.2,0,31.628741
0.008,0.004,73.4574428,73.4574428,0.2,0,32.4034908
0.0082,0.0041,74.0576878,74.0576878,0.2,0,33.1690989
0.0084,0.0042,74.6358307,74.6358307,0.2,0,34.8862824
0.0086,0.0043,75.1944089,75.1944089,0.2,0,36.7024417
0.0088,0.0044,75.7379562,75.7379562,0.2,0,37.5236661
0.009,0.0045,76.267944,76.267944,0.2,0,38.4888892
0.0092,0.0046,76.7867283,76.7867283,0.2,0,39.6048455
0.0093,0.00465,77.0423342,77.0423342,0.1,0,46.9765999
0.0094,0.0047,77.2967978,77.2967978,0.1,0,47.2797742
0.0095,0.00475,77.550649,77.550649,0.1,0,48.0937552
