s_m,s_over_B,R_kN,q_kPa,ds_mm,relaxed,wall_s
0.0001,5e-05,13.2734228,13.2734228,0.1,0,2.67617631
0.0002,0.0001,14.8801789,14.8801789,0.1,0,2.76121569
0.0003,0.00015,16.486935,16.486935,0.1,0,2.84376788
0.0004,0.0002,18.0936911,18.0936911,0.1,0,2.92530704
0.0005,0.00025,19.7004111,19.7004111,0.1,0,3.02001047
0.0006,0.0003,21.3070548,21.3070548,0.2,0,3.11705518
0.0007,0.00035,22.9136992,22.9136992,0.1,0,7.18424034
0.0008,0.0004,24.5206898,24.5206898,0.1,0,7.29427671
0.0009,0.00045,26.1274305,26.1274305,0.1,0,7.42483258
0.001,0.0005,27.734169,27.734169,0.1,0,7.55689621
0.0011,0.00055,29.3409839,29.3409839,0.1,0,7.74954939
0.0012,0.0006,30.94774,30.94774,0.2,0,8.05571985
0.0013,0.00065,32.5544961,32.5544961,0.1,0,10.8390775
0.0014,0.0007,34.1612522,34.1612522,0.1,0,10.9591308
0.0015,0.00075,35.7680083,35.7680083,0.1,0,11.0608714
0.0016,0.0008,37.3395094,37.3395094,0.1,0,11.1624103
0.0017,0.00085,38.8227178,38.8227178,0.1,0,11.2782288
0.0018,0.0009,40.2008921,40.2008921,0.2,0,11.4097898
0.0019,0.00095,41.4010331,41.4010331,0.1,0,15.0015643
0.002,0.001,42.4636063,42.4636063,0.1,0,15.1406507
0.0021,0.00105,43.4715238,43.4715238,0.1,0,15.2824736
0.0022,0.0011,44.4332908,44.4332908,0.1,0,15.4245491
0.0023,0.00115,45.3274742,45.3274742,0.1,0,15.5924366
0.0024,0.0012,46.1846675,46.1846675,0.2,0,15.7577505
0.0026,0.0013,47.7951221,47.7951221,0.2,0,16.0221076
0.0028,0.0014,49.2827623,49.2827623,0.2,0,16.3132045
0.003,0.0015,50.6633347,50.6633347,0.2,0,16.660023
0.0032,0.0016,51.9444941,51.9444941,0.2,0,16.886385
0.0034,0.0017,53.1762597,53.1762597,0.2,0,17.1625557
0.0036,0.0018,54.3519356,54.3519356,0.4,0,17.457207
0.0038,0.0019,55.45732,55.45732,0.2,0,20.8572001
0.004,0.002,56.5096532,56.5096532,0.2,0,21.1870685
0.0042,0.0021,57.5373514,57.5373514,0.2,0,21.8186069
0.0044,0.0022,58.5306753,58.5306753,0.2,0,22.5048158
0.0045,0.00225,59.0020261,59.0020261,0.1,0,26.5239198
0.0046,0.0023,59.457776,59.457776,0.1,0,26.7965107
0.0047,0.00235,59.9067655,59.9067655,0.1,0,27.1617641
0.0048,0.0024,60.3515907,60.3515907,0.1,0,27.4316947
0.0049,0.00245,60.7879004,60.7879004,0.1,0,27.7475889
0.005,0.0025,61.221735,61.221735,0.2,0,27.9745033
0.0052,0.0026,62.0866829,62.0866829,0.2,0,28.487071
0.0054,0.0027,62.9434302,62.9434302,0.2,0,28.8696165
0.0056,0.0028,63.8032767,63.8032767,0.2,0,29.5138359
0.0058,0.0029,64.6435066,64.6435066,0.2,0,29.8030331
0.006,0.003,65.466481,65.466481,0.2,0,30.3181286
0.0062,0.0031,66.3872242,66.3872242,0.4,0,31.1713231
0.0064,0.0032,67.3692541,67.3692541,0.2,0,34.7654731
0.0065,0.00325,67.8404522,67.8404522,0.1,0,38.3431473
0.0066,0.0033,68.2999613,68.2999613,0.1,0,38.5772512
0.0067,0.00335,68.7488897,68.7488897,0.1,0,38.8160233
0.0068,0.0034,69.1790671,69.1790671,0.1,0,38.9793291
0.0069,0.00345,69.5875219,69.5875219,0.1,0,39.4309614
0.007,0.0035,69.9856468,69.9856468,0.2,0,39.9352787
0.0072,0.0036,70.7551824,70.7551824,0.2,0,40.5695021
0.0074,0.0037,71.4919727,71.4919727,0.2,0,41.1634109
0.0076,0.0038,72.1833286,72.1833286,0.2,0,41.8725705
0.0078,0.0039,72.8332701,72.8332701,0.2,0,42.2504132
0.008,0.004,73.4567001,73.4567001,0.2,0,42.5770411
0.0082,0.0041,74.057603,74.057603,0.4,0,42.9247224
0.0084,0.0042,74.6371213,74.6371213,0.2,0,46.3808224
0.0086,0.0043,75.1958923,75.1958923,0.2,0,46.9439976
0.0088,0.0044,75.7391743,75.7391743,0.2,0,47.4712811
0.009,0.0045,76.2693081,76.2693081,0.2,0,47.6559417
0.0092,0.0046,76.7887188,76.7887188,0.2,0,47.9861789
0.0094,0.0047,77.3016985,77.3016985,0.4,0,48.3212647
0.0096,0.0048,77.8136407,77.8136407,0.2,0,51.3040979
0.0098,0.0049,78.3243076,78.3243076,0.2,0,51.5847251
0.01,0.005,78.8510759,78.8510759,0.2,0,51.8699465
0.0102,0.0051,79.3915149,79.3915149,0.2,0,52.4411659
0.0104,0.0052,79.9261046,79.9261046,0.2,0,52.9516139
0.0106,0.0053,80.4659211,80.4659211,0.4,0,53.4660413
0.0108,0.0054,80.9907381,80.9907381,0.2,0,56.2528846
0.011,0.0055,81.5233927,81.5233927,0.2,0,56.5409908
0.0112,0.0056,82.0640899,82.0640899,0.2,0,56.7833211
0.0114,0.0057,82.7289535,82.7289535,0.2,0,57.1398606
0.0116,0.0058,83.3598232,83.3598232,0.2,0,57.6842861
0.0118,0.0059,83.9543211,83.9543211,0.4,0,58.2553484
0.012,0.006,84.5274312,84.5274312,0.2,0,61.2719946
0.0122,0.0061,85.0742493,85.0742493,0.2,0,61.5978739
0.0124,0.0062,85.6055314,85.6055314,0.2,0,61.8861644
0.0126,0.0063,86.1323803,86.1323803,0.2,0,62.3964307
0.0128,0.0064,86.6490242,86.6490242,0.2,0,62.5723758
0.013,0.0065,87.1579316,87.1579316,0.4,0,62.8729894
0.0132,0.0066,87.6597492,87.6597492,0.2,0,65.6755612
0.0133,0.00665,87.9082947,87.9082947,0.1,0,68.5961776
0.0134,0.0067,88.1557292,88.1557292,0.1,0,68.7745607
0.0135,0.00675,88.4015962,88.4015962,0.1,0,68.9640245
0.0136,0.0068,88.6468438,88.6468438,0.1,0,69.1561279
0.0137,0.00685,88.8911388,88.8911388,0.1,0,69.3493047
0.0138,0.0069,89.1346695,89.1346695,0.2,0,69.5148818
0.0139,0.00695,89.3773833,89.3773833,0.1,0,72.0946941
0.014,0.007,89.619631,89.619631,0.1,0,72.2700412
0.0141,0.00705,89.8610307,89.8610307,0.1,0,72.45911
0.0142,0.0071,90.1025153,90.1025153,0.1,0,72.6459856
0.0143,0.00715,90.3448314,90.3448314,0.1,0,72.8193734
0.0144,0.0072,90.5897657,90.5897657,0.2,0,72.9799883
0.0145,0.00725,90.8338838,90.8338838,0.1,0,75.6139882
0.0146,0.0073,91.0770521,91.0770521,0.1,0,75.7621772
0.0147,0.00735,91.3162709,91.3162709,0.1,0,76.0408022
0.0148,0.0074,91.5493239,91.5493239,0.1,0,76.3180084
0.0149,0.00745,91.7816442,91.7816442,0.1,0,76.5904276
0.015,0.0075,92.0134254,92.0134254,0.2,0,76.8882492
0.0151,0.00755,92.2445286,92.2445286,0.1,0,80.5077157
0.0152,0.0076,92.4786527,92.4786527,0.1,0,80.807832
0.0153,0.00765,92.7110433,92.7110433,0.1,0,81.0759623
0.0154,0.0077,92.9386946,92.9386946,0.1,0,81.3787708
0.0155,0.00775,93.1706301,93.1706301,0.1,0,81.7153084
0.0156,0.0078,93.4009679,93.4009679,0.2,0,82.0056474
0.0157,0.00785,93.6301072,93.6301072,0.1,0,85.8440876
0.0158,0.0079,93.8588425,93.8588425,0.1,0,86.2296729
0.0159,0.00795,94.0888665,94.0888665,0.1,0,86.5753162
0.016,0.008,94.3155603,94.3155603,0.1,0,86.9369392
0.0161,0.00805,94.5423346,94.5423346,0.1,0,87.3051767
0.0162,0.0081,94.767463,94.767463,0.2,0,87.6291873
0.0163,0.00815,94.9897925,94.9897925,0.1,0,91.2874644
0.0164,0.0082,95.2117654,95.2117654,0.1,0,92.0174069
0.0165,0.00825,95.4218952,95.4218952,0.1,1,95.3500278
0.0166,0.0083,95.6424792,95.6424792,0.1,0,96.3438649
0.0167,0.00835,95.8606627,95.8606627,0.1,0,96.8927693
0.0168,0.0084,96.0780265,96.0780265,0.2,0,97.3777919
0.0169,0.00845,96.2952401,96.2952401,0.1,0,101.860377
0.017,0.0085,96.5114824,96.5114824,0.1,0,102.446793
0.0171,0.00855,96.7262747,96.7262747,0.1,0,102.887752
0.0172,0.0086,96.9276599,96.9276599,0.1,1,105.511833
0.0173,0.00865,97.1437428,97.1437428,0.1,0,105.974738
0.0174,0.0087,97.3549459,97.3549459,0.2,0,106.2482
0.0175,0.00875,97.5651324,97.5651324,0.1,0,110.299466
0.0176,0.0088,97.7734242,97.7734242,0.1,0,110.573569
0.0177,0.00885,97.9806574,97.9806574,0.1,0,110.857797
0.0178,0.0089,98.1875397,98.1875397,0.1,0,111.315852
0.0179,0.00895,98.3928861,98.3928861,0.1,0,111.651726
0.018,0.009,98.5966036,98.5966036,0.2,0,112.033129
0.0181,0.00905,98.7993453,98.7993453,0.1,0,116.384251
0.0182,0.0091,99.0011345,99.0011345,0.1,0,116.7009
0.0183,0.00915,99.2019992,99.2019992,0.1,0,116.984706
0.0184,0.0092,99.4020013,99.4020013,0.1,0,117.342791
0.0185,0.00925,99.6015975,99.6015975,0.1,0,117.611185
0.0186,0.0093,99.8000269,99.8000269,0.2,0,118.055033
0.0187,0.00935,99.9971742,99.9971742,0.1,0,123.26211
0.0188,0.0094,100.194691,100.194691,0.1,0,123.527209
0.0189,0.00945,100.39075,100.39075,0.1,0,123.738672
0.019,0.0095,100.586089,100.586089,0.1,0,123.973382
0.0191,0.00955,100.780768,100.780768,0.1,0,124.253765
0.0192,0.0096,100.975263,100.975263,0.2,0,124.690806
0.01925,0.009625,101.072656,101.072656,0.05,0,133.098413
0.0193,0.00965,101.170051,101.170051,0.05,0,133.340958
0.01935,0.009675,101.267721,101.267721,0.05,0,133.583749
0.0194,0.0097,101.365167,101.365167,0.05,0,133.831679
0.01945,0.009725,101.463027,101.463027,0.05,0,134.040326
0.0195,0.00975,101.560498,101.560498,0.1,0,134.269274
0.01955,0.009775,101.657775,101.657775,0.05,0,138.041367
0.0196,0.0098,101.755021,101.755021,0.05,0,138.525348
0.01965,0.009825,101.852007,101.852007,0.05,0,138.925314
0.0197,0.00985,101.948967,101.948967,0.05,0,139.378715
0.01975,0.009875,102.045997,102.045997,0.05,0,139.657974
0.0198,0.0099,102.143049,102.143049,0.1,0,139.887616
0.01985,0.009925,102.239399,102.239399,0.05,0,143.389746
0.0199,0.00995,102.335773,102.335773,0.05,0,143.606298
0.01995,0.009975,102.432154,102.432154,0.05,0,143.777927
0.02,0.01,102.529249,102.529249,0.05,0,143.924528
0.02005,0.010025,102.624793,102.624793,0.05,0,144.229979
0.0201,0.01005,102.720897,102.720897,0.1,0,144.494555
0.02015,0.010075,102.816871,102.816871,0.05,0,148.362546
0.0202,0.0101,102.912719,102.912719,0.05,0,148.635641
0.02025,0.010125,103.008455,103.008455,0.05,0,148.94791
0.0203,0.01015,103.104068,103.104068,0.05,0,149.541259
0.02035,0.010175,103.200778,103.200778,0.05,0,149.908178
0.0204,0.0102,103.294928,103.294928,0.1,0,150.492816
0.02045,0.010225,103.390394,103.390394,0.05,0,154.591018
0.0205,0.01025,103.485384,103.485384,0.05,0,154.938517
0.02055,0.010275,103.58051,103.58051,0.05,0,155.359945
0.0206,0.0103,103.673902,103.673902,0.05,0,155.774126
0.02065,0.010325,103.767884,103.767884,0.05,0,156.173758
0.0207,0.01035,103.863213,103.863213,0.1,0,156.529465
0.02075,0.010375,103.962995,103.962995,0.05,0,160.458128
