s_m,s_over_B,R_kN,q_kPa,ds_mm,relaxed,wall_s
2e-05,1e-05,11.9880179,11.9880179,0.02,0,0.0820484161
4e-05,2e-05,12.3093691,12.3093691,0.02,0,0.150722742
6e-05,3e-05,12.6307203,12.6307203,0.02,0,0.218747377
8e-05,4e-05,12.9520716,12.9520716,0.02,0,0.294314384
0.0001,5e-05,13.2734228,13.2734228,0.02,0,0.381289005
0.00012,6e-05,13.594774,13.594774,0.04,0,0.468937159
0.00016,8e-05,14.2374764,14.2374764,0.04,0,0.556498289
0.0002,0.0001,14.8801789,14.8801789,0.04,0,0.641064405
0.00024,0.00012,15.5228813,15.5228813,0.04,0,0.726402044
0.00028,0.00014,16.1655838,16.1655838,0.04,0,0.812860966
0.00032,0.00016,16.8082862,16.8082862,0.04,0,0.884905577
0.00036,0.00018,17.4509887,17.4509887,0.08,0,0.971483231
0.00044,0.00022,18.7363935,18.7363935,0.08,0,1.05906773
0.00052,0.00026,20.0217984,20.0217984,0.08,0,1.14753842
0.0006,0.0003,21.3072033,21.3072033,0.08,0,1.2401216
0.00068,0.00034,22.5926082,22.5926082,0.08,0,1.3136642
0.00076,0.00038,23.878001,23.878001,0.08,0,1.39069295
0.00084,0.00042,25.1633593,25.1633593,0.16,0,1.47537088
0.001,0.0005,27.7342278,27.7342278,0.16,0,1.59061956
0.00116,0.00058,30.3050375,30.3050375,0.16,0,1.70088148
0.00132,0.00066,32.8758473,32.8758473,0.16,0,1.80842423
0.00148,0.00074,35.4466571,35.4466571,0.16,0,1.95499277
0.00164,0.00082,37.9392055,37.9392055,0.16,0,2.11057591
0.0018,0.0009,40.1998624,40.1998624,0.2,0,2.27340865
0.0019,0.00095,41.4007582,41.4007582,0.1,0,10.8006301
0.002,0.001,42.4632281,42.4632281,0.1,0,10.9435787
0.0021,0.00105,43.4712165,43.4712165,0.1,0,11.1320467
0.0022,0.0011,44.4330829,44.4330829,0.1,0,11.3190038
0.0023,0.00115,45.3273405,45.3273405,0.1,0,11.5617063
0.0024,0.0012,46.1845188,46.1845188,0.2,0,11.8225126
0.0026,0.0013,47.7950856,47.7950856,0.2,0,12.7384593
0.0028,0.0014,49.2827725,49.2827725,0.2,0,13.2564709
0.003,0.0015,50.663371,50.663371,0.2,0,13.5831187
0.0032,0.0016,51.9444955,51.9444955,0.2,0,13.9458168
0.0034,0.0017,53.1762188,53.1762188,0.2,0,14.7870522
0.0036,0.0018,54.3519103,54.3519103,0.2,0,15.5393627
0.0038,0.0019,55.4573791,55.4573791,0.2,0,15.8207004
0.004,0.002,56.5097304,56.5097304,0.2,0,16.4613667
0.0042,0.0021,57.5373744,57.5373744,0.2,0,17.0131841
0.0044,0.0022,58.5313182,58.5313182,0.2,0,17.3021226
0.0045,0.00225,59.0020115,59.0020115,0.1,0,30.1633976
0.0046,0.0023,59.4577609,59.4577609,0.1,0,30.3504837
0.0047,0.00235,59.9067322,59.9067322,0.1,0,30.567642
0.0048,0.0024,60.3515546,60.3515546,0.1,0,30.762315
0.0049,0.00245,60.7878608,60.7878608,0.1,0,31.151118
0.005,0.0025,61.2217614,61.2217614,0.2,0,31.8942626
0.0052,0.0026,62.0864898,62.0864898,0.2,0,33.5372872
0.0054,0.0027,62.9462772,62.9462772,0.2,1,37.8645256
0.0056,0.0028,63.8032203,63.8032203,0.2,0,38.7677658
0.0058,0.0029,64.6442306,64.6442306,0.2,0,39.0914116
0.006,0.003,65.466237,65.466237,0.2,0,39.8595138
0.0062,0.0031,66.386353,66.386353,0.2,0,40.4968452
0.0064,0.0032,67.3684757,67.3684757,0.2,0,40.909842
0.0066,0.0033,68.2954316,68.2954316,0.2,0,42.0977478
0.0068,0.0034,69.1728181,69.1728181,0.2,0,42.6560872
0.007,0.0035,69.9783241,69.9783241,0.2,0,43.1819835
0.0071,0.00355,70.3692086,70.3692086,0.1,0,52.0668194
0.0072,0.0036,70.751659,70.751659,0.1,0,52.3649912
0.0073,0.00365,71.1270307,71.1270307,0.1,0,52.6187799
0.0074,0.0037,71.4900017,71.4900017,0.1,0,52.9076426
0.0075,0.00375,71.8435669,71.8435669,0.1,0,53.2018802
0.0076,0.0038,72.182163,72.182163,0.2,0,53.4437122
0.0078,0.0039,72.8338631,72.8338631,0.2,0,53.7552433
0.008,0.004,73.4575076,73.4575076,0.2,0,53.9838288
0.0082,0.0041,74.0580047,74.0580047,0.2,0,54.3016982
0.0084,0.0042,74.6375631,74.6375631,0.2,0,54.8203771
0.0086,0.0043,75.1969438,75.1969438,0.2,0,55.0747812
0.0088,0.0044,75.7397845,75.7397845,0.2,0,55.5876977
0.009,0.0045,76.2702596,76.2702596,0.2,0,55.8566077
0.0092,0.0046,76.7892753,76.7892753,0.2,0,56.4250011
0.0094,0.0047,77.3018581,77.3018581,0.2,0,56.8583138
0.0096,0.0048,77.8131386,77.8131386,0.2,0,57.1567218
0.0098,0.0049,78.3251921,78.3251921,0.2,0,57.6071815
0.0099,0.00495,78.5804115,78.5804115,0.1,0,65.368731
0.01,0.005,78.8496861,78.8496861,0.1,0,65.4858596
0.0101,0.00505,79.1189608,79.1189608,0.1,0,65.6275711
0.0102,0.0051,79.3884045,79.3884045,0.1,0,65.7897658
0.0103,0.00515,79.6556611,79.6556611,0.1,0,65.9319489
0.0104,0.0052,79.9239353,79.9239353,0.2,0,66.0623024
0.0106,0.0053,80.464191,80.464191,0.2,0,66.2806234
0.0108,0.0054,80.992167,80.992167,0.2,0,66.6215334
0.011,0.0055,81.5230419,81.5230419,0.2,0,66.9377525
0.0112,0.0056,82.0648541,82.0648541,0.2,0,67.3237345
0.0114,0.0057,82.7306063,82.7306063,0.2,0,67.6996169
0.0116,0.0058,83.3593211,83.3593211,0.2,0,68.2251263
0.0118,0.0059,83.9546311,83.9546311,0.2,0,68.5582087
0.012,0.006,84.5275811,84.5275811,0.2,0,68.8230786
0.0122,0.0061,85.0743623,85.0743623,0.2,0,69.479677
0.0124,0.0062,85.6047415,85.6047415,0.2,0,69.9188087
0.0126,0.0063,86.1320238,86.1320238,0.2,0,70.15642
0.0128,0.0064,86.6485344,86.6485344,0.2,0,70.3600395
0.013,0.0065,87.1574841,87.1574841,0.2,0,70.5845137
0.0132,0.0066,87.6593285,87.6593285,0.2,0,70.8268034
0.0133,0.00665,87.9078496,87.9078496,0.1,0,78.2916949
0.0134,0.0067,88.1550886,88.1550886,0.1,0,78.4959159
0.0135,0.00675,88.4013944,88.4013944,0.1,0,78.6599882
0.0136,0.0068,88.6462181,88.6462181,0.1,0,78.8576329
0.0137,0.00685,88.8906035,88.8906035,0.1,0,79.0152023
0.0138,0.0069,89.134095,89.134095,0.2,0,79.1716838
0.0139,0.00695,89.376898,89.376898,0.1,0,86.9408262
0.014,0.007,89.619143,89.619143,0.1,0,87.1432273
0.0141,0.00705,89.8606408,89.8606408,0.1,0,87.3782248
